case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV6737,Asia,Bachelor's,Y,N,17322,1993,West,232265.54,Year,Y,Certified
EZYV4316,Asia,Bachelor's,Y,Y,2913,2008,South,66153.49,Year,Y,Certified
EZYV14999,Asia,Bachelor's,N,Y,2293,2007,Northeast,64686.95,Year,Y,Denied
EZYV10268,Asia,Master's,N,N,4226,1997,Northeast,46557.01,Year,Y,Denied
EZYV22759,Asia,Master's,N,N,1291,1873,South,63813.69,Year,Y,Denied
EZYV128,North America,Bachelor's,Y,N,23287,2007,South,75234.64,Year,N,Certified
EZYV4699,Asia,High School,Y,N,945,1998,Northeast,72030.98,Year,Y,Denied
EZYV5381,South America,Master's,N,N,2202,2001,Midwest,10767.77,Year,Y,Certified
EZYV6136,Asia,Bachelor's,Y,N,880,1997,Northeast,31806.41,Year,Y,Certified
EZYV21678,Asia,Bachelor's,Y,N,3901,1984,Northeast,66089.01,Year,Y,Denied
EZYV18575,Asia,Master's,N,N,2425,2002,West,71001.4,Year,Y,Certified
EZYV11515,Asia,Master's,N,N,163,2010,South,127480.33,Year,Y,Certified
EZYV23164,Asia,Bachelor's,Y,N,2902,2008,Northeast,98663.41,Year,Y,Denied
EZYV19068,Asia,Doctorate,Y,N,4216,2004,Northeast,35628.54,Year,Y,Certified
EZYV362,Asia,Doctorate,Y,N,82716,1993,West,111724.66,Year,N,Certified
EZYV9588,Asia,Bachelor's,Y,N,547172,1838,Northeast,22859.22,Year,N,Certified
EZYV21677,Asia,Master's,Y,N,2849,1817,Northeast,71508.04,Year,Y,Certified
EZYV523,Asia,Master's,N,N,59095,1998,Island,131023.37,Year,Y,Denied
EZYV7815,Asia,Bachelor's,Y,N,2953,1836,West,124573.61,Year,Y,Denied
EZYV18879,Asia,Master's,N,N,236,1993,West,56566.39,Year,Y,Denied
EZYV19613,North America,Bachelor's,Y,N,1063,2007,Northeast,135092.83,Year,N,Certified
EZYV3117,Asia,Bachelor's,Y,N,23874,2014,South,59365.2,Year,Y,Certified
EZYV14151,Europe,Doctorate,Y,N,4535,1962,West,65259.67,Year,Y,Certified
EZYV22420,Europe,Master's,Y,N,22104,1995,Northeast,88057.42,Year,Y,Certified
EZYV25174,Asia,Bachelor's,Y,N,1991,1995,Northeast,108486.6,Year,Y,Denied
EZYV22630,North America,Bachelor's,Y,N,4848,2011,South,70046.35,Year,Y,Certified
EZYV14306,Asia,Master's,N,Y,714,2008,Northeast,64634.56,Year,N,Denied
EZYV14422,Asia,Bachelor's,N,N,3196,2005,Midwest,109681.5,Year,Y,Certified
EZYV16569,Asia,Bachelor's,Y,N,4401,2000,West,7805.95,Year,Y,Certified
EZYV14238,North America,Master's,Y,N,2710,1998,Northeast,97055.82,Year,Y,Certified
EZYV7968,Asia,Doctorate,Y,N,4010,1908,Midwest,74645.92,Year,Y,Certified
EZYV3519,Asia,Master's,N,N,3795,2006,Northeast,743.4468,Hour,Y,Denied
EZYV11333,Europe,High School,Y,Y,1065,2007,South,103429.27,Year,Y,Denied
EZYV783,Europe,Bachelor's,Y,N,4879,1998,Northeast,35244.7,Year,Y,Certified
EZYV3223,Asia,Master's,N,N,1505,1997,Northeast,115096.45,Year,Y,Denied
EZYV3170,Europe,Bachelor's,Y,N,2603,2000,West,79826.52,Year,Y,Certified
EZYV7217,Asia,Bachelor's,Y,N,3268,2002,West,99514.5,Year,Y,Certified
EZYV16294,Asia,Bachelor's,N,N,3196,2001,Northeast,4519.36,Year,Y,Certified
EZYV2362,Asia,Master's,N,N,1503,2009,Midwest,33877.34,Year,Y,Certified
EZYV19533,Asia,Bachelor's,N,N,3529,1995,Northeast,8368.58,Year,Y,Denied
EZYV17889,Asia,Master's,Y,N,538,1997,West,125284.22,Year,Y,Certified
EZYV19212,North America,High School,Y,N,2534,2007,Northeast,23203.41,Year,Y,Certified
EZYV12487,Asia,Bachelor's,Y,N,2467,1986,South,93026.69,Year,Y,Certified
EZYV23206,Asia,Master's,Y,N,3713,1867,West,5297.8,Year,Y,Certified
EZYV2607,Asia,Bachelor's,Y,N,363,2006,Northeast,93593.48,Year,Y,Certified
EZYV3860,Asia,High School,Y,N,2991,1899,West,35033.57,Year,Y,Denied
EZYV4857,Asia,Bachelor's,N,N,69,1998,Midwest,250.8438,Hour,Y,Denied
EZYV20062,Asia,Master's,Y,N,804,1892,West,49185.77,Year,Y,Certified
EZYV12771,Asia,Bachelor's,Y,Y,2170,2006,South,1349.49,Year,Y,Certified
EZYV24806,Europe,High School,N,N,622,1989,Midwest,37.1854,Hour,Y,Certified
EZYV18707,Asia,Master's,N,Y,4024,1956,South,82777.44,Year,Y,Certified
EZYV12486,Asia,Master's,Y,N,1658,2012,South,62758.74,Year,Y,Certified
EZYV14444,Asia,Master's,N,N,14063,2006,South,188651.38,Year,Y,Certified
EZYV5972,Asia,Bachelor's,Y,N,4848,2010,West,96126.21,Year,Y,Certified
EZYV11419,Europe,Master's,N,N,1993,2008,Midwest,55665.53,Year,Y,Certified
EZYV2098,Europe,Bachelor's,Y,N,1929,1869,West,125531.29,Year,Y,Denied
EZYV23996,Asia,Master's,Y,N,1714,1998,Northeast,141.57,Hour,Y,Denied
EZYV24537,Asia,Master's,N,N,3301,2009,Northeast,67805.47,Year,Y,Certified
EZYV6892,Asia,Master's,Y,N,578,2003,South,66386.78,Year,Y,Certified
EZYV5577,Asia,Master's,Y,N,114,1998,South,152880.13,Year,Y,Certified
EZYV4624,Asia,Bachelor's,Y,N,592,1978,Midwest,49406.23,Year,Y,Certified
EZYV9730,Europe,High School,Y,N,792,1912,Northeast,66078.14,Year,Y,Denied
EZYV8009,North America,Master's,N,N,20988,1994,Northeast,317.718,Hour,Y,Denied
EZYV24191,North America,Master's,Y,N,11579,1965,Northeast,75222.66,Year,Y,Certified
EZYV22606,Asia,Bachelor's,N,N,3157,1873,West,869.5418,Hour,Y,Certified
EZYV5527,North America,Master's,Y,N,4268,1994,West,208798.89,Year,Y,Certified
EZYV13211,Asia,Master's,Y,N,1844,2007,Northeast,51811.23,Year,Y,Certified
EZYV13382,Asia,Bachelor's,N,N,1384,1969,Northeast,545.039,Hour,Y,Certified
EZYV15629,Asia,Bachelor's,Y,N,1286,1985,Northeast,125034.41,Year,Y,Certified
EZYV18119,Asia,Master's,N,N,30710,1993,Midwest,85459.81,Year,N,Certified
EZYV1556,North America,Doctorate,Y,Y,3478,1997,Northeast,13391.34,Year,Y,Certified
EZYV727,Asia,Bachelor's,N,Y,704,2013,South,84801.63,Year,Y,Certified
EZYV16302,North America,Doctorate,Y,N,2976,1958,West,301.3199,Hour,Y,Certified
EZYV2986,South America,Doctorate,N,Y,351,1984,West,102574.01,Year,Y,Denied
EZYV15710,Asia,Bachelor's,Y,Y,2774,2000,Northeast,41780.02,Year,Y,Certified
EZYV12153,Asia,Master's,N,N,2862,1991,West,26546.87,Year,N,Denied
EZYV12480,Asia,Master's,N,N,1916,2002,South,125.5821,Hour,Y,Denied
EZYV11368,Asia,High School,Y,N,827,1956,South,62752.72,Year,Y,Denied
EZYV18861,Asia,Master's,Y,N,3709,1984,West,107667.61,Year,Y,Certified
EZYV24533,Asia,Bachelor's,N,N,11974,1996,West,146175.43,Year,Y,Certified
EZYV16307,North America,Master's,Y,N,1418,2007,Northeast,108734.42,Week,Y,Certified
EZYV8955,Asia,Master's,Y,N,2318,1989,Northeast,95510.3,Year,Y,Certified
EZYV23126,Asia,Bachelor's,N,N,5348,1923,West,56314.27,Year,Y,Denied
EZYV7548,Asia,Bachelor's,Y,N,976,2007,West,100454.79,Year,Y,Certified
EZYV10267,North America,Bachelor's,N,N,1768,2005,South,87006.84,Year,Y,Certified
EZYV731,Asia,Bachelor's,Y,N,2091,1948,West,60321.97,Year,Y,Certified
EZYV21413,Asia,High School,Y,Y,8767,1948,South,107003.44,Year,Y,Certified
EZYV351,Asia,Master's,N,N,1894,1906,Northeast,106937.84,Year,Y,Denied
EZYV23901,Asia,Bachelor's,N,N,2341,1965,Northeast,134.15,Hour,Y,Denied
EZYV3525,North America,Master's,Y,N,3963,1984,South,108118.76,Year,Y,Certified
EZYV11243,Asia,Bachelor's,Y,N,236,1998,Northeast,43351.06,Year,Y,Denied
EZYV2543,Asia,Doctorate,Y,N,120,1868,Northeast,22518.47,Year,Y,Certified
EZYV15664,Europe,Master's,N,N,4223,1984,West,69104.39,Year,Y,Certified
EZYV21043,Asia,High School,Y,N,1290,1994,Island,101009.01,Year,Y,Denied
EZYV2479,North America,Doctorate,Y,N,2721,1997,West,3563.65,Year,N,Certified
EZYV17131,Asia,Bachelor's,N,Y,1986,1952,South,70243.79,Year,Y,Certified
EZYV5118,Oceania,Bachelor's,Y,N,2765,1962,Northeast,6036.67,Year,Y,Certified
EZYV11898,South America,Doctorate,N,N,2721,1853,Northeast,102955.22,Year,Y,Certified
EZYV18664,Asia,Doctorate,Y,N,1480,1993,Northeast,102521.02,Year,Y,Certified
EZYV9128,Europe,Master's,N,Y,3395,2006,South,73358.46,Year,Y,Certified
EZYV11162,Asia,Bachelor's,N,N,3100,1976,West,115269.43,Year,Y,Certified
EZYV15347,Asia,Master's,Y,N,308,1989,West,121910.14,Year,Y,Certified
EZYV1397,Asia,Bachelor's,Y,N,14728,1911,West,261.9979,Hour,Y,Certified
EZYV16419,Asia,Master's,Y,N,311,1962,Northeast,91917.15,Year,Y,Certified
EZYV19538,North America,Master's,N,N,893,1989,Northeast,68088.14,Year,Y,Certified
EZYV5586,North America,Bachelor's,N,N,4090,2002,West,51255.9,Year,Y,Denied
EZYV14536,South America,High School,N,Y,2513,1989,South,161454.21,Year,Y,Denied
EZYV1435,Asia,High School,Y,Y,330,1886,South,119692.85,Year,Y,Certified
EZYV21641,Asia,Master's,Y,N,3933,1972,South,86853.57,Year,N,Certified
EZYV8872,Asia,Bachelor's,Y,N,4973,1850,Northeast,112533.32,Year,Y,Denied
EZYV8841,Asia,Bachelor's,Y,N,1279,1977,West,106027.64,Year,Y,Certified
EZYV6361,North America,Master's,N,N,1282,2008,West,117135.28,Year,N,Certified
EZYV17564,Asia,Master's,Y,N,977,1997,Northeast,74149.97,Year,N,Denied
EZYV22103,Asia,Bachelor's,N,N,1644,2003,South,165643.64,Year,Y,Certified
EZYV152,Europe,Master's,Y,N,2261,1966,Midwest,68933.4,Year,Y,Certified
EZYV13804,Europe,Bachelor's,N,N,528,2010,Midwest,47193.58,Year,Y,Certified
EZYV5560,North America,Bachelor's,N,N,4147,1887,Northeast,63504.39,Week,Y,Denied
EZYV9512,Asia,Bachelor's,Y,N,2573,1873,South,76309.36,Year,Y,Denied
EZYV1396,North America,Master's,Y,N,1849,2014,Midwest,105990.98,Year,Y,Certified
EZYV20894,North America,Master's,Y,N,930,2004,South,51796.63,Year,Y,Certified
EZYV16181,Asia,Bachelor's,Y,N,819,2009,West,45363.79,Year,Y,Certified
EZYV7377,Asia,Bachelor's,Y,N,553,2013,Northeast,48597.75,Year,Y,Denied
EZYV8532,Asia,Master's,Y,N,780,2007,South,13963.55,Year,Y,Certified
EZYV18959,Asia,Doctorate,Y,N,794,1922,Northeast,117919.19,Year,N,Denied
EZYV12996,North America,Doctorate,Y,N,1362,2011,Northeast,47605.26,Year,Y,Certified
EZYV24680,Asia,Master's,N,N,4017,2005,South,154351.64,Year,N,Certified
EZYV14146,Asia,Master's,Y,N,5863,1991,Northeast,170011.67,Year,Y,Certified
EZYV2934,Europe,Bachelor's,N,N,4516,2013,West,15892.69,Year,Y,Certified
EZYV12939,Asia,Master's,Y,N,2150,1838,Island,115069.56,Year,N,Certified
EZYV24017,Asia,Bachelor's,N,N,3225,1998,West,166.67,Hour,Y,Denied
EZYV22188,Asia,Master's,Y,N,21225,1966,Northeast,116715.01,Year,Y,Certified
EZYV12172,Asia,Bachelor's,Y,N,2385,1948,West,83856.32,Year,Y,Certified
EZYV6131,Asia,Master's,Y,N,3907,1986,South,126269.34,Year,Y,Certified
EZYV21177,North America,High School,N,N,4538,2004,Island,46499.75,Year,Y,Certified
EZYV4804,Asia,Master's,Y,N,2865,2000,Northeast,38585.11,Year,N,Certified
EZYV20301,Asia,Bachelor's,Y,N,1831,1992,South,42794.33,Year,Y,Denied
EZYV2873,Asia,Bachelor's,Y,N,1970,1997,Midwest,48773.33,Year,Y,Certified
EZYV20499,Asia,Bachelor's,Y,N,3832,1983,Midwest,129319.09,Year,Y,Certified
EZYV6339,Asia,Doctorate,N,N,2448,2009,Northeast,63992.87,Year,Y,Certified
EZYV5924,Asia,Bachelor's,Y,Y,2147,2010,West,504.72,Year,Y,Certified
EZYV19170,Asia,Bachelor's,N,N,1745,1905,West,22850.09,Year,Y,Denied
EZYV16817,Asia,Bachelor's,N,Y,39,1985,West,120189.42,Year,Y,Certified
EZYV17010,Asia,Master's,N,Y,603,1995,South,160022.61,Year,Y,Certified
EZYV22123,Oceania,Doctorate,Y,N,1788,1999,Northeast,78893.01,Year,Y,Certified
EZYV2494,Asia,High School,Y,N,2474,2011,South,91627.37,Year,Y,Certified
EZYV12584,Europe,Doctorate,Y,N,614,1866,West,10536.04,Year,Y,Certified
EZYV2290,Asia,Doctorate,Y,N,4226,2004,Midwest,95860.96,Year,Y,Certified
EZYV15715,Asia,Master's,N,N,2634,2007,South,896.3531,Hour,Y,Certified
EZYV913,Asia,Bachelor's,Y,N,1217,2008,Midwest,71078.6,Year,N,Certified
EZYV21049,Asia,Master's,N,Y,1637,2009,West,86134.81,Year,Y,Certified
EZYV23312,Asia,Master's,N,N,3934,1998,South,90316.65,Year,Y,Denied
EZYV1804,Asia,Master's,Y,N,32503,1925,South,44555.12,Year,Y,Certified
EZYV8796,Asia,Master's,N,N,687,1999,Midwest,133236.4,Year,Y,Certified
EZYV10214,North America,Master's,Y,N,2357,1976,Northeast,103857.4,Year,Y,Denied
EZYV326,North America,Bachelor's,Y,N,629,2004,West,232227.33,Year,Y,Certified
EZYV9502,Asia,Bachelor's,N,N,9642,2007,Northeast,57202.52,Year,Y,Certified
EZYV6104,Asia,Master's,Y,Y,3918,2013,South,61180.06,Year,Y,Certified
EZYV24097,Asia,High School,N,N,376,2003,Midwest,154251.91,Year,Y,Denied
EZYV16824,Africa,Master's,N,N,2582,2004,West,49264.91,Year,Y,Denied
EZYV15688,Asia,Master's,N,N,101,1900,South,61067.13,Year,Y,Denied
EZYV5964,South America,Master's,Y,N,1826,2011,Northeast,9885.7,Year,Y,Certified
EZYV2612,Asia,Bachelor's,N,N,3174,2005,Northeast,263877.21,Year,Y,Denied
EZYV18619,Europe,Bachelor's,Y,N,348,1872,South,401.478,Hour,Y,Denied
EZYV8173,Asia,Bachelor's,N,N,125,2003,South,37418.83,Year,Y,Certified
EZYV442,Asia,Bachelor's,Y,N,137,1993,South,23649.64,Year,Y,Certified
EZYV15607,Europe,Bachelor's,Y,Y,1716,2004,West,16435.33,Year,Y,Denied
EZYV13073,Europe,Bachelor's,N,Y,5971,2001,West,67680.11,Year,Y,Certified
EZYV5051,North America,Bachelor's,Y,N,3512,1941,Northeast,63098.43,Year,Y,Certified
EZYV21761,Asia,Bachelor's,Y,N,-25,2000,West,100463.58,Year,Y,Certified
EZYV10568,Asia,Bachelor's,N,Y,2568,1998,Northeast,94268.09,Year,Y,Certified
EZYV24835,Europe,Bachelor's,Y,Y,2800,1999,Northeast,70854.63,Year,Y,Certified
EZYV13944,North America,Bachelor's,N,Y,4229,1999,West,25925.96,Year,Y,Denied
EZYV11002,Asia,High School,Y,N,399,1968,Midwest,51978.65,Year,Y,Denied
EZYV12608,Asia,High School,Y,N,3406,1853,South,77444.46,Year,Y,Denied
EZYV18665,Asia,Master's,Y,N,1658,1985,Northeast,127085.06,Year,Y,Certified
EZYV3650,Asia,Bachelor's,Y,N,5388,2011,South,61535.48,Year,Y,Certified
EZYV19271,Asia,Bachelor's,N,N,328,2004,West,73655.15,Year,Y,Denied
EZYV960,Asia,Bachelor's,N,N,5801,2012,Northeast,99037.57,Year,N,Denied
EZYV5487,South America,Doctorate,N,N,1512,1867,Northeast,139276.04,Year,Y,Certified
EZYV1344,Asia,Master's,Y,N,1974,2004,Midwest,231949.27,Year,Y,Certified
EZYV19376,Asia,Bachelor's,N,N,1918,1987,Midwest,107282.01,Year,Y,Certified
EZYV21346,Asia,Bachelor's,Y,Y,3175,1994,Northeast,47406.54,Year,Y,Certified
EZYV22840,Europe,Master's,N,N,917,1983,West,34859.62,Year,Y,Certified
EZYV25064,Asia,Master's,Y,N,3771,2004,Northeast,130996.02,Year,N,Denied
EZYV12968,Asia,High School,Y,N,54,1929,Midwest,78549.95,Year,Y,Denied
EZYV19941,Asia,Bachelor's,N,Y,1172,2004,South,40723.14,Year,Y,Denied
EZYV24872,North America,Master's,Y,N,2256,1981,South,34618.14,Year,N,Certified
EZYV19728,Asia,High School,Y,N,4261,2008,Northeast,55109.57,Year,Y,Certified
EZYV17605,North America,Doctorate,Y,N,1444,2002,Midwest,60411.22,Year,Y,Certified
EZYV14172,Asia,Master's,N,N,821,2007,South,11151.06,Year,Y,Certified
EZYV24643,Asia,High School,Y,N,1617,1995,Midwest,159506.49,Year,Y,Certified
EZYV12721,Asia,High School,Y,N,1077,1987,Midwest,176079.48,Year,Y,Denied
EZYV3802,Asia,Bachelor's,N,N,174,1981,South,155673.65,Year,Y,Denied
EZYV21601,Asia,Master's,Y,N,1034,1993,Northeast,65986.58,Year,Y,Denied
EZYV17111,Asia,Master's,Y,N,2635,1999,Northeast,34462.7,Year,Y,Denied
EZYV23817,Asia,Master's,Y,N,104895,2006,Northeast,11949.71,Year,Y,Certified
EZYV15004,Asia,Master's,Y,N,2418,2006,West,123438.97,Year,N,Certified
EZYV8040,North America,Master's,Y,N,33570,1996,South,74387.29,Year,N,Certified
EZYV24652,Asia,Master's,Y,N,823,1989,West,77913.07,Year,Y,Denied
EZYV22608,Asia,High School,Y,Y,3262,2007,Northeast,65008.86,Year,Y,Certified
EZYV19955,Europe,Master's,Y,N,3983,2004,West,54859.63,Year,Y,Denied
EZYV3898,Asia,Bachelor's,Y,N,470,1824,Northeast,70729.85,Week,Y,Denied
EZYV12834,Asia,Master's,Y,N,1778,2011,Midwest,84855.8,Year,Y,Certified
EZYV3458,Asia,Bachelor's,N,Y,477,2001,South,30780.91,Year,Y,Denied
EZYV24328,Asia,Master's,Y,N,1890,2002,West,70953.13,Year,N,Denied
EZYV23789,Asia,Bachelor's,Y,N,57,1984,Northeast,28091.61,Year,Y,Certified
EZYV3253,Asia,Bachelor's,Y,N,1555,2007,South,17412.32,Year,Y,Certified
EZYV24783,Asia,Bachelor's,Y,N,2743,1999,Northeast,8621.45,Year,Y,Certified
EZYV1661,Asia,Bachelor's,N,N,1251,2004,Northeast,112795.28,Year,Y,Denied
EZYV13311,Asia,Master's,N,N,260,2005,Northeast,110683.42,Year,Y,Certified
EZYV5728,Asia,Master's,Y,N,5624,1996,Northeast,73889.0,Year,Y,Certified
EZYV11033,Asia,Bachelor's,N,N,886,1993,Midwest,637.4872,Hour,Y,Certified
EZYV16343,Asia,Master's,N,N,352,1998,Midwest,135765.62,Year,Y,Certified
EZYV7884,Europe,Bachelor's,N,N,2007,1998,West,15387.91,Year,Y,Certified
EZYV18362,Asia,Master's,N,N,439,1998,Northeast,40588.16,Year,Y,Certified
EZYV22104,Asia,Doctorate,N,N,276,2005,South,35062.94,Year,Y,Certified
EZYV423,North America,Bachelor's,Y,N,3817,2010,Northeast,20141.7,Year,Y,Denied
EZYV17248,Asia,Bachelor's,Y,N,2478,1973,South,87059.16,Year,Y,Denied
EZYV7386,Asia,Master's,N,N,1660,1995,South,39935.85,Year,Y,Certified
EZYV16678,Oceania,Bachelor's,Y,Y,1195,1991,South,40905.3,Year,Y,Certified
EZYV9403,Asia,Bachelor's,Y,N,47123,2012,Northeast,102014.84,Year,Y,Denied
EZYV25474,Asia,Bachelor's,Y,N,2421,2007,Northeast,22845.56,Year,Y,Certified
EZYV20252,North America,Master's,N,N,3192,2008,Midwest,45906.17,Year,Y,Certified
EZYV23848,Europe,Master's,Y,N,1225,2003,West,77021.48,Year,Y,Certified
EZYV21322,Asia,High School,Y,N,2922,1869,Midwest,129346.54,Year,Y,Certified
EZYV19327,Asia,Master's,N,N,89435,1987,Northeast,86996.51,Year,Y,Certified
EZYV22155,Asia,Bachelor's,N,N,3305,1985,South,65384.68,Year,Y,Certified
EZYV16604,Europe,High School,N,N,4132,2009,Northeast,40677.71,Year,Y,Certified
EZYV19663,Asia,Bachelor's,Y,N,5265,1936,West,116.51,Hour,Y,Denied
EZYV388,Africa,Master's,Y,N,4857,2001,Northeast,101949.05,Year,Y,Certified
EZYV3560,Asia,Doctorate,N,Y,1659,1936,West,138930.32,Year,Y,Denied
EZYV3383,Asia,Bachelor's,Y,N,906,1911,Northeast,31960.82,Year,Y,Certified
EZYV24890,Asia,Bachelor's,Y,N,1016,2002,South,111963.5,Year,Y,Certified
EZYV9091,Asia,Bachelor's,N,N,114,1999,West,25842.98,Year,Y,Certified
EZYV4120,Asia,Master's,Y,N,2614,1982,Midwest,92438.27,Year,Y,Certified
EZYV23969,Asia,Bachelor's,N,N,3368,1868,Northeast,46379.39,Year,N,Denied
EZYV8174,Asia,Bachelor's,Y,Y,3506,1936,South,44503.62,Week,Y,Denied
EZYV13939,Europe,Bachelor's,N,Y,441,2013,South,110311.85,Year,Y,Certified
EZYV1383,Europe,Bachelor's,Y,Y,2100,2007,Midwest,147882.46,Year,Y,Certified
EZYV20665,Asia,Master's,Y,N,47,1996,Northeast,65436.26,Year,Y,Denied
EZYV17547,South America,High School,Y,N,3245,2009,Northeast,63593.05,Year,Y,Certified
EZYV19817,Asia,Bachelor's,Y,Y,520,1986,West,800.4714,Hour,Y,Denied
EZYV3955,Asia,Master's,N,N,4032,1838,Northeast,144257.35,Year,N,Denied
EZYV12159,Asia,Bachelor's,N,N,2999,2010,Northeast,61481.73,Year,Y,Certified
EZYV13805,Asia,Doctorate,N,Y,86,2000,South,47116.64,Year,Y,Certified
EZYV4795,South America,Master's,N,N,6036,2000,Northeast,62979.88,Year,Y,Certified
EZYV11152,Asia,Bachelor's,Y,N,4463,1989,South,187052.55,Year,Y,Certified
EZYV12943,North America,Bachelor's,Y,N,3633,2012,South,124270.78,Year,N,Denied
EZYV12144,Asia,Master's,N,N,1311,1949,West,142883.84,Year,Y,Denied
EZYV7031,Asia,Bachelor's,Y,N,96,1996,Northeast,158.4,Hour,Y,Denied
EZYV3498,Europe,High School,N,N,1341,2005,South,104041.86,Year,Y,Denied
EZYV11563,Asia,Master's,Y,N,2478,2004,South,16460.49,Year,Y,Certified
EZYV14878,Asia,Bachelor's,N,N,197,2000,West,322.705,Hour,Y,Denied
EZYV1648,Asia,Master's,N,N,210,1986,West,81413.4,Year,N,Denied
EZYV22166,Asia,Bachelor's,N,N,100,2005,South,150.3805,Hour,Y,Certified
EZYV12647,Asia,High School,Y,N,321,2003,South,42857.08,Year,Y,Denied
EZYV21939,Asia,Bachelor's,Y,N,3003,2011,Midwest,87843.17,Year,Y,Certified
EZYV24993,South America,Bachelor's,N,N,2754,2000,Northeast,115.0661,Hour,N,Denied
EZYV755,Asia,Bachelor's,Y,N,2913,1953,Northeast,101292.33,Year,Y,Certified
EZYV13627,Asia,Doctorate,N,N,2480,1990,Midwest,97897.34,Year,Y,Certified
EZYV25384,Asia,Bachelor's,N,N,1575,2004,West,90268.22,Year,Y,Denied
EZYV15389,Asia,Bachelor's,Y,N,823,2012,South,88987.16,Year,Y,Certified
EZYV12094,Africa,Master's,Y,N,116,1963,West,85108.78,Year,Y,Certified
EZYV17095,North America,Master's,Y,N,4991,1923,Northeast,44027.92,Year,Y,Denied
EZYV24274,Asia,Bachelor's,N,Y,1090,2014,Northeast,145386.2,Year,Y,Denied
EZYV19199,Asia,Bachelor's,Y,N,2159,2004,West,16056.01,Year,Y,Certified
EZYV25146,North America,High School,Y,N,304,1987,Midwest,29362.09,Year,Y,Certified
EZYV17379,North America,Master's,N,N,127,1991,South,123.2997,Hour,Y,Denied
EZYV5417,North America,High School,Y,N,3200,1998,Northeast,115.1174,Hour,Y,Certified
EZYV4053,Asia,Bachelor's,N,N,2939,2001,Northeast,22239.1,Year,Y,Denied
EZYV20226,Asia,Bachelor's,N,N,2824,1934,West,45080.52,Year,Y,Certified
EZYV20602,Asia,Bachelor's,Y,Y,3922,2001,West,615.32,Year,Y,Denied
EZYV16394,North America,Master's,N,N,448,1972,West,3229.37,Year,Y,Denied
EZYV22133,North America,Master's,Y,N,3870,1997,Northeast,30867.55,Year,Y,Certified
EZYV14051,Asia,Bachelor's,Y,N,4118,2001,West,81513.74,Year,Y,Certified
EZYV6465,Asia,Bachelor's,N,N,3461,2005,South,158552.72,Year,Y,Certified
EZYV13507,North America,Master's,Y,N,2674,2008,Northeast,106729.34,Year,Y,Denied
EZYV20449,Europe,Master's,Y,Y,2686,2000,South,91553.16,Year,Y,Certified
EZYV16152,Asia,Bachelor's,Y,N,3411,2007,Midwest,96261.1,Year,N,Denied
EZYV16653,South America,Master's,Y,N,4390,1997,Midwest,52032.35,Year,Y,Certified
EZYV24460,Asia,Master's,N,N,838,2009,West,132681.91,Week,Y,Certified
EZYV20958,Asia,Bachelor's,N,N,569,1988,Midwest,311734.49,Year,Y,Certified
EZYV19494,Asia,Master's,N,N,5736,2007,West,146759.8,Year,Y,Certified
EZYV18588,North America,Bachelor's,N,Y,3954,2003,South,80612.43,Year,Y,Certified
EZYV3821,Asia,Bachelor's,Y,N,764,2004,Northeast,99857.49,Year,Y,Certified
EZYV6759,North America,Bachelor's,Y,N,61,2005,Midwest,44130.77,Year,N,Certified
EZYV24037,North America,Master's,Y,N,3671,1987,Northeast,50047.85,Year,Y,Denied
EZYV20909,Asia,Bachelor's,Y,N,6908,1964,South,29831.5,Year,Y,Denied
EZYV15527,Asia,Master's,N,N,2374,2002,South,63915.14,Year,Y,Certified
EZYV22969,Asia,Bachelor's,N,N,2953,1998,South,58379.86,Year,Y,Certified
EZYV24065,North America,Bachelor's,Y,N,5084,2011,South,45093.77,Year,Y,Denied
EZYV8140,Asia,Bachelor's,Y,N,1414,2011,Northeast,47246.9,Year,Y,Certified
EZYV6306,Africa,High School,N,Y,571,1946,Northeast,133774.72,Year,Y,Denied
EZYV18668,Asia,Bachelor's,Y,N,928,2004,South,113699.05,Year,Y,Certified
EZYV11342,Oceania,Bachelor's,Y,N,2244,1994,South,86803.98,Year,N,Certified
EZYV9255,Asia,Bachelor's,Y,N,182,2011,West,11524.55,Year,Y,Denied
EZYV7287,Europe,High School,Y,N,1272,2010,West,36504.7,Year,Y,Denied
EZYV17289,Asia,Master's,N,N,2282,2007,Midwest,135988.35,Year,N,Certified
EZYV16206,Asia,High School,Y,N,1723,1995,Midwest,102134.5,Year,Y,Certified
EZYV196,Asia,Bachelor's,N,N,872,1991,Northeast,179675.58,Year,Y,Denied
EZYV8157,Europe,Master's,Y,Y,3319,2004,Northeast,71392.67,Year,Y,Denied
EZYV5431,Asia,Master's,Y,N,5710,1850,Northeast,57543.86,Year,Y,Certified
EZYV24434,Europe,High School,Y,Y,2533,1995,South,25340.48,Year,Y,Certified
EZYV14068,Asia,Master's,Y,N,927,2005,Midwest,55351.49,Year,Y,Certified
EZYV16643,Asia,Bachelor's,N,N,3109,2006,South,31438.34,Year,Y,Certified
EZYV5514,Asia,Master's,Y,N,1871,2007,Northeast,107647.02,Year,N,Certified
