case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV2834,Asia,High School,N,Y,2070,1997,South,98972.78,Year,Y,Denied
EZYV15777,Asia,Master's,Y,N,1435,1901,West,59539.6,Year,Y,Certified
EZYV5098,Europe,Master's,N,N,2495,1950,Northeast,96786.46,Year,Y,Certified
EZYV724,North America,Doctorate,N,N,23885,2005,West,298.1357,Hour,Y,Denied
EZYV11493,Asia,Master's,Y,N,1192,1875,Midwest,142491.62,Year,Y,Certified
EZYV3414,Asia,Bachelor's,N,N,2643,2001,South,101.8983,Hour,Y,Denied
EZYV18661,Asia,High School,N,N,2748,2000,South,106204.02,Year,Y,Certified
EZYV24780,Europe,Doctorate,N,Y,168,2001,West,29338.31,Year,Y,Certified
EZYV4882,Asia,Master's,N,N,79,1981,Midwest,124705.74,Year,N,Certified
EZYV15311,Asia,Bachelor's,Y,N,3147,2006,South,62027.16,Year,Y,Denied
EZYV7356,Asia,Bachelor's,Y,N,5467,2003,West,34601.88,Year,Y,Certified
EZYV24709,Europe,Master's,Y,N,3439,1876,West,53016.75,Year,Y,Certified
EZYV22315,Oceania,Bachelor's,N,Y,3150,2000,Northeast,42661.79,Year,N,Denied
EZYV3188,Asia,High School,Y,N,850,2007,South,102.21,Hour,Y,Denied
EZYV24569,Asia,Bachelor's,N,Y,1374,1978,South,43614.66,Year,Y,Certified
EZYV11970,Asia,Bachelor's,Y,N,1241,1993,Northeast,103063.25,Year,Y,Certified
EZYV2281,Europe,High School,Y,N,2720,1886,South,106562.57,Week,Y,Certified
EZYV4314,Asia,Master's,Y,N,709,2006,Northeast,4657.16,Year,Y,Certified
EZYV17681,Asia,Bachelor's,Y,N,1146,2005,South,65890.04,Year,Y,Certified
EZYV25363,North America,Bachelor's,Y,Y,854,1956,West,118605.58,Year,Y,Certified
EZYV14273,Asia,Bachelor's,Y,N,2469,1854,South,64063.53,Year,N,Certified
EZYV19318,South America,Bachelor's,Y,N,2482,1994,West,20429.27,Year,Y,Certified
EZYV24708,Asia,Bachelor's,N,N,3267,2006,Midwest,106366.52,Year,Y,Certified
EZYV17983,Europe,High School,Y,N,3646,2009,Northeast,51670.91,Year,Y,Certified
EZYV24343,Asia,Bachelor's,N,N,4467,2004,Northeast,69622.0,Year,Y,Denied
EZYV4704,Europe,Master's,Y,N,2260,2009,South,373.2045,Hour,Y,Certified
EZYV6990,Asia,Master's,N,N,2076,2005,Midwest,238893.91,Year,Y,Certified
EZYV14435,Asia,Doctorate,Y,N,2375,2003,West,68838.39,Year,Y,Certified
EZYV21707,Asia,Bachelor's,Y,N,3993,2009,West,25142.04,Year,Y,Certified
EZYV15962,Asia,Bachelor's,Y,N,1706,1980,Northeast,82848.46,Year,Y,Certified
EZYV9439,Asia,Master's,Y,N,800,2007,Midwest,25292.71,Year,Y,Certified
EZYV19554,Europe,High School,N,N,1732,1997,West,1589.19,Year,Y,Certified
EZYV15866,Asia,Master's,Y,N,585,1999,Northeast,27965.6,Year,Y,Certified
EZYV22902,Africa,Master's,N,N,3011,2008,Northeast,35509.64,Year,Y,Certified
EZYV7883,Asia,Master's,Y,N,3637,1848,Northeast,70307.89,Year,Y,Certified
EZYV15094,Africa,Bachelor's,Y,N,2841,1993,South,139487.13,Year,Y,Certified
EZYV22109,Asia,Master's,N,N,4851,2009,Midwest,52009.18,Year,N,Denied
EZYV16990,Asia,Bachelor's,N,N,74639,2012,Northeast,57526.33,Year,Y,Denied
EZYV7439,Asia,Bachelor's,Y,N,2234,2008,West,41415.36,Year,Y,Denied
EZYV9034,Asia,Bachelor's,Y,N,3233,1997,West,87588.5,Year,Y,Certified
EZYV10963,North America,Master's,N,N,1215,2002,South,134875.89,Year,N,Certified
EZYV15237,Asia,Bachelor's,N,Y,519,1993,South,142311.74,Year,Y,Denied
EZYV2507,North America,Master's,Y,N,4104,1999,West,121384.75,Year,Y,Certified
EZYV17158,Asia,Bachelor's,Y,N,701,1944,Northeast,45309.13,Year,Y,Certified
EZYV9488,Europe,Bachelor's,N,Y,4903,1994,West,82889.49,Year,Y,Certified
EZYV9045,Asia,Master's,Y,N,1853,2007,Midwest,118290.54,Year,Y,Certified
EZYV673,Asia,Master's,N,N,111654,2012,Northeast,963.0685,Hour,Y,Denied
EZYV15290,Asia,Bachelor's,Y,N,2323,2007,West,45352.22,Year,Y,Denied
EZYV14285,Asia,Master's,N,N,4328,2006,Northeast,664.3528,Hour,Y,Denied
EZYV11168,Asia,Bachelor's,Y,N,3269,1999,Midwest,131162.72,Year,Y,Certified
EZYV18390,Europe,Master's,Y,Y,3501,1995,South,64778.1,Year,Y,Certified
EZYV20343,Europe,Doctorate,N,N,2406,2010,West,13008.4,Year,Y,Certified
EZYV20750,Asia,Master's,N,N,535,1993,South,111.2,Hour,Y,Denied
EZYV1788,Asia,Doctorate,Y,N,10449,1976,South,52287.64,Year,Y,Certified
EZYV5845,North America,Master's,N,N,2562,1998,Northeast,121205.41,Year,Y,Certified
EZYV7636,Europe,Master's,Y,Y,4025,2012,Northeast,22484.47,Year,Y,Certified
EZYV16498,Europe,Bachelor's,Y,N,2397,2006,Northeast,5187.44,Year,Y,Certified
EZYV9928,Asia,Bachelor's,N,Y,2650,1998,West,180110.15,Year,Y,Denied
EZYV12165,Asia,Doctorate,Y,N,3776,2009,Midwest,20.1896,Hour,Y,Certified
EZYV8683,Asia,High School,N,N,595,2003,South,969.5751,Hour,Y,Denied
EZYV20499,Asia,Bachelor's,Y,N,3832,1983,Midwest,129319.09,Year,Y,Certified
EZYV18791,Asia,High School,N,N,1060,1962,Midwest,83542.27,Year,N,Certified
EZYV20606,Asia,Bachelor's,Y,N,2422,1974,Midwest,98892.66,Year,Y,Certified
EZYV13617,Asia,High School,N,N,27072,1950,South,34115.77,Year,Y,Denied
EZYV3436,Asia,Bachelor's,Y,N,3184,1990,South,144055.13,Year,Y,Certified
EZYV1042,Asia,Master's,Y,N,962,1872,South,25041.81,Year,Y,Certified
EZYV15228,Asia,Master's,N,N,4389,2006,South,153949.11,Year,N,Denied
EZYV20156,South America,Bachelor's,Y,N,3357,1976,South,140767.43,Year,Y,Certified
EZYV15971,Asia,Bachelor's,Y,N,1897,1954,South,103624.96,Year,N,Denied
EZYV4322,Europe,Bachelor's,Y,N,1679,2007,Midwest,85253.63,Year,Y,Certified
EZYV23675,Asia,Bachelor's,N,N,1862,1948,Northeast,652.6848,Hour,Y,Denied
EZYV22479,Europe,High School,Y,N,1159,2009,West,58102.96,Year,Y,Certified
EZYV20615,Europe,Doctorate,Y,N,11013,2001,Northeast,2864.21,Year,Y,Denied
EZYV21690,Asia,Doctorate,Y,N,2027,1984,West,216307.74,Year,Y,Denied
EZYV4918,Asia,Bachelor's,Y,N,139418,2009,South,186807.71,Year,Y,Denied
EZYV23403,Asia,Bachelor's,N,N,2420,2013,Northeast,70675.5,Year,Y,Certified
EZYV3460,Asia,Bachelor's,Y,N,2070,2001,Northeast,11.4473,Hour,Y,Certified
EZYV16209,Asia,High School,Y,N,3019,1987,South,16036.49,Year,Y,Certified
EZYV402,Asia,Bachelor's,Y,Y,1000,1848,West,103200.45,Year,Y,Certified
EZYV7080,South America,Master's,N,Y,1852,1838,West,12514.46,Year,Y,Certified
EZYV13554,Europe,Doctorate,Y,N,3421,1984,Northeast,87403.77,Year,Y,Certified
EZYV9621,Asia,Bachelor's,N,N,1687,1996,West,30010.99,Year,Y,Denied
EZYV2303,Asia,Master's,N,N,2673,1817,Midwest,75779.91,Year,Y,Certified
EZYV21016,North America,Bachelor's,N,N,2440,1987,Northeast,652.8175,Hour,Y,Denied
EZYV22982,North America,High School,Y,N,1282,1998,Northeast,62889.19,Year,Y,Certified
EZYV7889,Europe,Master's,Y,N,1404,1916,Northeast,30611.74,Year,Y,Certified
EZYV13949,Asia,Bachelor's,Y,Y,1056,1998,West,20704.23,Year,Y,Certified
EZYV2806,Asia,High School,Y,N,77,1998,West,71051.74,Year,Y,Denied
EZYV2267,Asia,Master's,N,N,23890,1845,South,155492.23,Year,N,Certified
EZYV7227,Asia,Bachelor's,Y,N,3129,1920,Midwest,80838.18,Year,Y,Certified
EZYV11112,North America,Bachelor's,Y,Y,987,1961,South,64279.29,Year,Y,Denied
EZYV20269,Europe,Master's,N,N,294,2004,Northeast,47307.78,Year,Y,Certified
EZYV4065,Asia,Bachelor's,N,N,246,2011,South,631.6161,Hour,Y,Denied
EZYV3653,Asia,High School,N,N,1796,1988,West,652.7163,Hour,Y,Denied
EZYV2964,Asia,High School,N,N,1038,2000,Midwest,83609.97,Year,Y,Denied
EZYV16165,Asia,Master's,Y,N,4986,2007,Northeast,8800.99,Year,Y,Certified
EZYV17126,Asia,High School,Y,N,5754,1996,South,161045.07,Year,Y,Certified
EZYV10228,Asia,High School,Y,N,214,2008,South,67324.21,Year,Y,Denied
EZYV18648,Asia,Master's,Y,N,1756,1992,South,102.16,Hour,Y,Denied
EZYV23563,Asia,Bachelor's,Y,N,4526,1998,Northeast,76937.68,Year,Y,Denied
EZYV3750,Asia,Doctorate,N,N,1795,1995,South,712.2584,Hour,Y,Denied
EZYV6778,Asia,High School,Y,N,2169,2001,Northeast,187279.29,Year,N,Denied
EZYV4336,North America,Master's,N,N,3792,1982,Northeast,144172.85,Year,N,Denied
EZYV21475,Asia,Master's,Y,N,3270,1999,Midwest,45956.02,Year,Y,Certified
EZYV12186,Europe,Master's,N,N,5411,1994,West,49585.08,Year,Y,Certified
EZYV12247,North America,Bachelor's,N,Y,350,1855,West,59019.73,Year,Y,Denied
EZYV22065,Asia,High School,N,N,1031,2001,Midwest,160917.21,Year,Y,Certified
EZYV10852,Europe,Master's,Y,N,1830,1996,South,39778.92,Year,Y,Certified
EZYV6812,South America,Master's,Y,N,3670,2004,South,16452.12,Year,Y,Certified
EZYV14372,Asia,Master's,N,N,3378,1985,Midwest,96222.37,Year,Y,Denied
EZYV10049,Europe,Bachelor's,N,Y,20174,1997,West,125144.74,Year,Y,Certified
EZYV1241,Asia,Bachelor's,Y,Y,3181,2003,South,205.2435,Hour,Y,Certified
EZYV11590,Asia,Bachelor's,N,N,102,1947,Northeast,45996.16,Year,Y,Denied
EZYV7517,Asia,Master's,N,N,2728,1998,Midwest,109193.63,Year,Y,Certified
EZYV9921,Asia,High School,Y,N,2845,2009,West,424.08,Year,Y,Denied
EZYV20418,South America,Master's,Y,N,18167,2000,Northeast,237.9818,Hour,Y,Certified
EZYV22095,Asia,High School,N,N,1879,2007,West,155936.91,Year,N,Denied
EZYV17918,Asia,Bachelor's,Y,N,4351,1998,Midwest,136069.56,Year,Y,Denied
EZYV21614,Europe,Master's,N,N,103331,1983,West,47522.25,Year,Y,Certified
EZYV12682,Asia,Master's,Y,N,416,2000,Midwest,192130.8,Year,Y,Certified
EZYV20489,Europe,Master's,Y,N,216,1968,South,80039.81,Year,Y,Certified
EZYV3480,Asia,Master's,N,N,1663,2003,Midwest,359.9667,Hour,Y,Denied
EZYV3823,Africa,Master's,Y,N,4150,2009,Northeast,121684.08,Year,N,Certified
EZYV23485,Asia,Master's,Y,N,3464,1993,South,115436.48,Year,N,Certified
EZYV17660,Europe,High School,Y,N,67735,1997,Northeast,23541.77,Year,Y,Denied
EZYV18835,Asia,Master's,Y,N,1781,1886,West,17835.82,Year,N,Certified
EZYV5725,Asia,Bachelor's,N,N,2251,2008,Midwest,62455.66,Year,Y,Certified
EZYV6959,North America,Bachelor's,Y,N,170,1899,Northeast,30424.64,Year,Y,Denied
EZYV18730,Asia,Bachelor's,N,N,716,1993,Northeast,317.3444,Hour,Y,Certified
EZYV17589,Europe,Master's,Y,Y,4143,1931,South,77659.1,Year,Y,Certified
EZYV9270,Europe,Bachelor's,Y,Y,1890,2008,West,131789.31,Year,Y,Denied
EZYV22063,Europe,Bachelor's,Y,N,1420,1970,West,144060.84,Year,Y,Certified
EZYV2537,North America,Master's,Y,N,4300,2007,Northeast,98871.78,Year,Y,Certified
EZYV20003,Asia,Master's,Y,N,736,1959,West,139501.6,Year,Y,Certified
EZYV23961,North America,Master's,N,N,1406,2005,West,184877.47,Year,N,Denied
EZYV6951,Asia,Doctorate,N,Y,1534,1996,South,75617.39,Year,Y,Certified
EZYV1469,Asia,Master's,Y,N,1089,1973,South,115752.57,Year,N,Certified
EZYV22518,Asia,High School,N,N,1789,1997,Midwest,75130.94,Year,Y,Certified
EZYV24558,Africa,Doctorate,Y,N,1580,2004,South,133647.8,Year,N,Denied
EZYV23399,Europe,Bachelor's,N,N,2816,1984,Northeast,29070.29,Year,Y,Certified
EZYV7540,Europe,Bachelor's,N,N,4644,1961,Northeast,42727.59,Year,Y,Certified
EZYV16275,Europe,Master's,Y,Y,1201,1965,West,73460.91,Year,Y,Denied
EZYV23941,Asia,Bachelor's,N,N,1723,1889,West,277.3422,Hour,Y,Certified
EZYV17557,Asia,Bachelor's,Y,N,1559,2013,Midwest,74605.65,Year,Y,Denied
EZYV20044,Europe,Master's,Y,N,3695,1992,West,72110.3,Year,Y,Certified
EZYV7165,Asia,Master's,Y,N,647,1953,Midwest,463.3112,Hour,Y,Certified
EZYV10415,Asia,Bachelor's,Y,N,3586,2006,South,61067.34,Year,Y,Certified
EZYV14623,North America,Bachelor's,Y,N,416,2010,South,8861.58,Year,Y,Denied
EZYV103,Asia,Bachelor's,Y,N,224,2008,Midwest,80253.78,Year,Y,Certified
EZYV14123,Asia,Bachelor's,N,Y,1929,2006,South,144482.16,Year,Y,Certified
EZYV21595,Asia,Bachelor's,Y,N,2332,1997,South,51843.51,Year,Y,Certified
EZYV19816,North America,Bachelor's,Y,N,1926,1984,West,86467.72,Year,Y,Denied
EZYV16734,Asia,Bachelor's,Y,N,3135,1954,Northeast,334.8349,Hour,Y,Certified
EZYV16806,Europe,High School,N,N,659,2009,West,62372.27,Year,Y,Denied
EZYV17543,Asia,Master's,N,N,3353,1979,South,172098.04,Year,Y,Certified
EZYV16162,North America,Master's,Y,N,4369,2012,West,61103.17,Year,Y,Certified
EZYV13678,South America,Master's,Y,N,2884,2010,West,373.16,Year,Y,Certified
EZYV9448,Asia,Master's,Y,N,1938,1985,South,262556.25,Year,Y,Certified
EZYV23207,Asia,Bachelor's,Y,N,4338,2003,South,144214.89,Year,N,Denied
EZYV15848,Europe,Bachelor's,Y,N,1504,2001,West,10357.93,Year,Y,Certified
EZYV25446,Asia,Bachelor's,Y,N,2642,1890,Northeast,25899.99,Year,Y,Certified
EZYV6645,Asia,High School,N,N,421,1996,Midwest,95882.21,Year,Y,Denied
EZYV21040,Asia,Bachelor's,N,N,3650,1991,West,146144.84,Year,Y,Denied
EZYV1626,Asia,Doctorate,N,N,4242,1996,West,22779.57,Year,Y,Denied
EZYV428,Asia,Doctorate,Y,N,1121,2008,West,230750.48,Year,N,Certified
EZYV22522,North America,High School,Y,N,605,2005,South,87890.1,Year,Y,Certified
EZYV15711,Asia,Master's,N,N,3131,2007,Midwest,791.2335,Hour,Y,Denied
EZYV1126,Asia,Master's,Y,Y,3151,1970,West,46574.43,Year,Y,Certified
EZYV17556,Asia,Bachelor's,Y,N,1566,2006,West,109351.99,Year,Y,Certified
EZYV6452,Europe,Doctorate,N,N,3635,1990,West,37019.67,Year,Y,Certified
EZYV20111,Europe,Doctorate,Y,N,631,1998,West,45451.51,Year,Y,Certified
EZYV43,Europe,Doctorate,Y,N,19770,2005,West,43630.58,Year,Y,Certified
EZYV19142,North America,High School,Y,N,1380,2001,Midwest,146968.05,Year,Y,Certified
EZYV19502,North America,Master's,N,N,3465,2011,South,87568.23,Year,Y,Certified
EZYV9117,Asia,Doctorate,N,Y,2650,1868,South,86287.82,Year,Y,Certified
EZYV15659,Asia,Master's,N,N,111,2006,Midwest,119949.38,Year,Y,Certified
EZYV25354,Asia,Master's,Y,N,2414,1887,South,43380.4,Year,Y,Certified
EZYV9442,Asia,Bachelor's,Y,N,2905,1888,West,96271.4,Year,Y,Denied
EZYV10522,Asia,Master's,Y,N,5954,1931,South,75185.43,Year,Y,Certified
EZYV796,Asia,Master's,N,N,1536,2007,Midwest,22667.46,Year,N,Certified
EZYV293,Asia,Bachelor's,N,N,661,2006,Midwest,84899.65,Year,Y,Certified
EZYV17073,Europe,Master's,N,N,2886,2013,South,70860.66,Year,Y,Certified
EZYV4049,North America,Master's,Y,N,3246,2008,Northeast,102270.24,Year,N,Denied
EZYV13144,Europe,Bachelor's,Y,N,2727,1990,West,101275.84,Year,Y,Certified
EZYV3016,North America,Bachelor's,N,N,3461,2005,South,118245.77,Year,N,Denied
EZYV4255,Asia,Bachelor's,N,N,3279,1998,Midwest,116845.29,Year,Y,Denied
EZYV11021,Europe,Master's,N,N,493,1954,West,32562.11,Year,Y,Certified
EZYV327,Asia,Bachelor's,Y,N,5576,2009,West,125246.83,Year,Y,Certified
EZYV15824,Asia,Bachelor's,N,Y,1538,1994,South,31288.63,Year,Y,Denied
EZYV14315,Asia,High School,Y,N,4599,1930,South,72922.13,Year,Y,Denied
EZYV16231,North America,Bachelor's,N,N,22,1890,Northeast,225.5339,Hour,Y,Certified
EZYV16653,South America,Master's,Y,N,4390,1997,Midwest,52032.35,Year,Y,Certified
EZYV10625,Asia,Master's,N,N,4240,2009,West,62973.56,Year,Y,Denied
EZYV2286,Asia,Bachelor's,Y,N,1016,1991,South,93456.38,Year,Y,Certified
EZYV1850,South America,Doctorate,N,Y,2624,1885,West,65366.06,Year,Y,Denied
EZYV20061,North America,Bachelor's,N,N,2078,2005,South,72052.65,Year,Y,Denied
EZYV12732,South America,Bachelor's,Y,N,4283,2003,West,15735.97,Year,Y,Denied
EZYV20483,North America,Bachelor's,N,N,2584,1900,South,6.3305,Hour,Y,Denied
EZYV1264,Europe,Master's,N,N,24304,1838,Northeast,278.5388,Hour,Y,Certified
EZYV13580,Asia,Master's,Y,N,47794,1989,South,38582.1,Year,Y,Certified
EZYV5552,Asia,Master's,Y,N,4116,2004,West,9686.18,Year,Y,Certified
EZYV14109,Asia,Master's,Y,Y,2377,1994,West,40148.97,Year,Y,Denied
EZYV22191,Africa,Master's,Y,N,4245,2010,South,55756.85,Year,Y,Certified
EZYV14677,Europe,Master's,Y,N,1765,1998,Northeast,5069.04,Year,Y,Certified
EZYV7594,Europe,Bachelor's,N,N,1090,2014,Northeast,35227.22,Year,Y,Denied
EZYV19513,Asia,Bachelor's,N,N,824,1854,West,102.19,Hour,Y,Denied
EZYV2870,North America,Bachelor's,Y,Y,2888,1999,West,129628.39,Year,Y,Denied
EZYV22189,Asia,Master's,N,N,26903,1956,Midwest,159192.3,Year,N,Certified
EZYV2791,Asia,Master's,Y,N,2620,1980,Northeast,137581.41,Year,N,Certified
EZYV10754,Asia,Master's,Y,N,1244,2005,West,58441.15,Year,Y,Certified
EZYV10914,North America,High School,Y,Y,2668,1870,Northeast,122912.17,Year,Y,Denied
EZYV3493,Asia,Bachelor's,N,Y,2352,1897,West,50008.91,Year,Y,Denied
EZYV6362,Asia,Master's,Y,N,1903,1976,Northeast,75127.44,Year,Y,Certified
EZYV21897,Asia,Bachelor's,Y,N,1281,1831,Northeast,13127.45,Year,Y,Denied
EZYV46,Europe,Bachelor's,N,Y,2092,1998,South,22924.91,Year,Y,Certified
EZYV1730,Europe,Bachelor's,Y,N,3421,2009,Northeast,65634.24,Year,Y,Certified
EZYV4309,Asia,Bachelor's,Y,Y,3382,1934,Midwest,52692.82,Year,Y,Certified
EZYV20695,Asia,Bachelor's,Y,N,76,1940,Northeast,132.93,Hour,Y,Certified
EZYV20621,North America,Master's,Y,N,4063,2007,West,95073.85,Year,Y,Certified
EZYV17057,Asia,Master's,Y,N,806,2009,Northeast,112560.61,Year,Y,Denied
EZYV15384,Asia,Bachelor's,Y,N,2293,1987,Midwest,85861.54,Year,Y,Certified
EZYV6321,Asia,Doctorate,N,N,4370,2009,Midwest,93561.21,Year,Y,Certified
EZYV12000,North America,Master's,N,N,1852,1997,Northeast,120154.52,Year,Y,Denied
EZYV19434,Asia,High School,N,Y,1169,1969,Midwest,44619.25,Year,Y,Certified
EZYV24551,Asia,Master's,Y,N,750,2005,Midwest,95660.05,Year,Y,Certified
EZYV22108,North America,Bachelor's,Y,N,1550,2000,West,81140.77,Year,N,Certified
EZYV21620,Asia,Bachelor's,Y,Y,2044,1975,South,79648.09,Year,Y,Certified
EZYV3811,Asia,Master's,Y,N,5049,1997,Northeast,28573.82,Year,Y,Certified
EZYV19293,Asia,Bachelor's,N,N,27,1968,West,56207.12,Year,Y,Denied
EZYV23630,Asia,Bachelor's,Y,N,4545,2005,South,67266.28,Year,Y,Certified
EZYV17649,Asia,Master's,N,N,2918,2005,South,43275.78,Year,Y,Denied
EZYV2395,Asia,Master's,Y,N,945,2010,West,75992.46,Year,Y,Certified
EZYV20751,Asia,Bachelor's,Y,N,4452,1920,West,53219.71,Year,Y,Certified
EZYV3049,North America,Bachelor's,N,N,518,2012,Northeast,66410.77,Year,Y,Denied
EZYV3217,Asia,High School,Y,N,2586,1870,West,429.7443,Hour,Y,Denied
EZYV7277,Asia,High School,Y,N,1058,1894,South,88745.16,Year,N,Denied
EZYV7685,Asia,High School,Y,N,929,1998,Northeast,85001.73,Year,Y,Denied
EZYV7021,Asia,Master's,Y,N,3935,1847,Northeast,33650.12,Year,Y,Certified
EZYV11700,North America,Master's,Y,N,3060,2003,South,3400.65,Year,Y,Certified
EZYV4803,Asia,Bachelor's,Y,Y,1290,1996,West,56221.16,Year,Y,Certified
EZYV19651,Asia,Master's,N,N,1133,1995,Northeast,52119.73,Year,Y,Denied
EZYV11535,Asia,Master's,N,N,2558,1896,South,22093.61,Year,Y,Denied
EZYV17925,Europe,Doctorate,N,N,978,1901,South,47731.42,Year,Y,Certified
EZYV22878,Africa,Master's,N,N,1801,1838,South,87511.34,Year,Y,Certified
EZYV18714,Asia,Master's,Y,N,733,2001,Northeast,45022.48,Year,Y,Certified
EZYV24625,Asia,Master's,N,N,3124,2002,Northeast,106895.41,Year,Y,Certified
EZYV19350,Asia,High School,Y,Y,2104,2012,South,47734.95,Year,Y,Certified
EZYV8839,Asia,Master's,N,N,533,1958,Midwest,190371.69,Year,Y,Certified
EZYV22639,Asia,Bachelor's,N,N,2099,1986,South,40812.58,Year,Y,Denied
EZYV433,Asia,Bachelor's,N,N,1496,2001,Northeast,95886.8,Year,N,Denied
EZYV19212,North America,High School,Y,N,2534,2007,Northeast,23203.41,Year,Y,Certified
EZYV6795,Asia,Bachelor's,N,N,454,2003,West,61121.26,Year,Y,Certified
EZYV6043,Asia,Master's,Y,N,1176,2010,Northeast,141132.72,Year,N,Certified
EZYV15199,Asia,Bachelor's,N,N,2964,2004,South,100458.31,Year,Y,Denied
EZYV12608,Asia,High School,Y,N,3406,1853,South,77444.46,Year,Y,Denied
EZYV22711,Asia,Bachelor's,Y,Y,1598,2007,Island,142808.7,Year,Y,Certified
EZYV17513,Asia,Bachelor's,N,N,3669,2007,West,159360.28,Year,Y,Certified
EZYV1902,Asia,Master's,Y,N,1319,1993,Northeast,103868.89,Year,Y,Certified
EZYV6968,Asia,High School,Y,N,5605,1998,Northeast,81573.36,Year,Y,Denied
EZYV4892,Europe,High School,N,Y,1945,2010,South,25676.21,Year,Y,Denied
EZYV834,Asia,Master's,Y,N,1250,1851,Northeast,66433.79,Year,N,Certified
EZYV1816,Asia,Master's,N,N,4246,2006,West,33040.58,Year,Y,Denied
EZYV10313,North America,Master's,Y,N,2897,2012,Northeast,73608.3,Year,Y,Certified
EZYV20413,Asia,High School,N,N,1655,2016,Northeast,538.9966,Hour,Y,Denied
EZYV24565,Asia,Bachelor's,N,N,1653,1989,South,36794.0,Year,Y,Denied
EZYV18723,Asia,Bachelor's,N,N,1663,1854,West,209813.33,Year,Y,Certified
EZYV3163,Europe,Master's,N,N,2353,1949,West,179791.79,Year,N,Certified
EZYV23480,Asia,Bachelor's,N,N,1548,1995,Northeast,61570.41,Year,Y,Certified
EZYV6347,Asia,Master's,Y,N,848,2006,South,73021.59,Year,Y,Certified
EZYV16919,North America,Bachelor's,Y,N,2896,1988,Northeast,326.7484,Hour,Y,Denied
EZYV11696,Europe,High School,Y,N,4777,1977,West,75095.62,Year,Y,Denied
EZYV6870,Asia,Master's,N,N,606,1947,Northeast,56812.48,Year,Y,Certified
EZYV24331,Asia,Bachelor's,N,N,1532,2009,Northeast,987.9284,Hour,Y,Certified
EZYV2139,Asia,High School,N,N,3139,1968,Northeast,42201.57,Year,Y,Denied
EZYV5309,North America,Bachelor's,Y,N,4475,1985,Northeast,10433.3,Year,Y,Certified
EZYV22721,Asia,Master's,N,N,4370,1960,West,117397.66,Year,N,Certified
EZYV4611,Asia,High School,Y,N,1073,1992,West,34666.36,Year,Y,Denied
EZYV7604,North America,Doctorate,N,N,3639,2002,Northeast,27159.94,Year,Y,Certified
EZYV7146,Asia,Master's,Y,Y,3531,1998,West,57.9863,Hour,Y,Certified
EZYV10672,Asia,Bachelor's,Y,N,3365,1928,South,316.9498,Hour,Y,Certified
EZYV19025,Asia,Master's,N,N,2332,2005,South,765.169,Hour,Y,Denied
EZYV8746,Asia,Bachelor's,N,N,804,1985,Northeast,77794.29,Year,N,Denied
EZYV15891,South America,High School,Y,N,3489,1981,Northeast,18569.93,Year,Y,Certified
EZYV5062,Asia,Master's,Y,N,613,2005,Midwest,91887.44,Year,Y,Certified
EZYV22050,North America,Doctorate,N,Y,786,1899,Northeast,79914.33,Year,Y,Certified
EZYV7556,Asia,High School,N,Y,1925,1884,Northeast,186.3233,Hour,Y,Denied
EZYV22278,North America,Bachelor's,N,Y,899,2004,Northeast,78026.51,Year,Y,Certified
EZYV2776,Asia,Master's,Y,N,5100,2005,South,19200.3,Year,Y,Certified
EZYV18579,Asia,Master's,N,N,2470,1983,West,10587.35,Year,N,Certified
EZYV3942,Europe,Doctorate,N,N,2398,1983,Midwest,56260.49,Year,Y,Certified
EZYV17535,Europe,Doctorate,Y,N,35719,2013,West,1075.92,Year,Y,Certified
EZYV8717,North America,Doctorate,N,N,5511,1864,Northeast,63450.51,Year,Y,Certified
EZYV10269,Asia,Bachelor's,Y,N,2011,1975,South,44052.71,Year,N,Certified
EZYV2867,Asia,Bachelor's,Y,N,3991,2009,South,54198.06,Year,Y,Certified
EZYV6014,Asia,Master's,Y,N,2357,2013,West,39186.43,Year,Y,Certified
EZYV13337,Europe,High School,Y,N,3116,1947,West,45264.9,Year,Y,Denied
EZYV14105,Africa,Master's,N,N,1004,1929,Northeast,132289.27,Year,Y,Certified
EZYV2518,Asia,Master's,N,Y,2085,1946,Northeast,283.8,Year,Y,Denied
EZYV24570,Asia,Doctorate,Y,N,1183,1969,Northeast,231545.19,Year,N,Certified
EZYV6225,Asia,Master's,N,N,4829,2005,South,22397.69,Year,Y,Certified
EZYV14342,Asia,High School,Y,N,2267,2001,South,50043.22,Year,Y,Denied
EZYV22046,North America,Bachelor's,Y,N,623,2010,South,34671.52,Year,Y,Certified
EZYV2215,North America,Bachelor's,N,N,4907,2008,South,288.4735,Hour,Y,Certified
EZYV24875,Asia,Master's,N,N,1129,1999,South,4804.16,Year,Y,Denied
EZYV864,Asia,Master's,Y,N,1817,2010,Midwest,58434.15,Year,N,Certified
EZYV23209,Asia,Bachelor's,N,N,3466,1949,West,56306.07,Year,Y,Denied
EZYV9827,Asia,High School,N,N,3014,2004,Northeast,264362.95,Month,N,Denied
EZYV17477,North America,Bachelor's,N,N,4678,1988,Northeast,135817.09,Year,N,Denied
EZYV22484,Asia,Master's,N,N,1570,2007,Midwest,109438.1,Year,Y,Certified
EZYV13780,Asia,High School,N,Y,3374,2003,South,30619.19,Year,Y,Denied
